Time,Lateral,Vertical,Longitudinal
0.00,0.07818,0.78337,0.58964
0.02,0.06772,0.79273,0.58857
0.04,0.08084,0.79756,0.59260
0.06,0.09653,0.79951,0.59516
0.08,0.10262,0.80119,0.59823
0.10,0.09994,0.80228,0.59753
0.12,0.11288,0.80474,0.60305
0.14,0.12370,0.81164,0.60749
0.16,0.11024,0.81989,0.61108
0.18,0.10503,0.82357,0.61592
0.20,0.11478,0.82407,0.61807
0.22,0.13989,0.82135,0.62241
0.24,0.15435,0.82243,0.62380
0.26,0.13914,0.82427,0.62744
0.28,0.11860,0.82228,0.64117
0.30,0.12227,0.81537,0.65037
0.32,0.14122,0.80906,0.65951
0.34,0.15114,0.80361,0.66782
0.36,0.14952,0.79345,0.67649
0.38,0.16689,0.78030,0.69694
0.40,0.19377,0.76843,0.72067
0.42,0.20833,0.75170,0.73698
0.44,0.19920,0.72541,0.75085
0.46,0.16451,0.69213,0.77414
0.48,0.13077,0.66402,0.79818
0.50,0.11156,0.63246,0.80761
0.52,0.09420,0.58082,0.79971
0.54,0.04831,0.52567,0.79368
0.56,-0.03277,0.50021,0.80110
0.58,-0.10273,0.47631,0.80701
0.60,-0.15206,0.44313,0.79498
0.62,-0.21626,0.41052,0.77933
0.64,-0.28626,0.38549,0.78011
0.66,-0.33591,0.35980,0.77689
0.68,-0.34979,0.33265,0.76260
0.70,-0.33364,0.29781,0.74535
0.72,-0.32371,0.26747,0.72640
0.74,-0.35087,0.27026,0.73019
0.76,-0.38222,0.27963,0.73509
0.78,-0.37721,0.26350,0.72830
0.80,-0.38174,0.26180,0.72643
0.82,-0.41918,0.28883,0.72978
0.84,-0.42908,0.27821,0.72540
0.86,-0.47750,0.28961,0.70091
0.88,-0.54150,0.32501,0.67692
0.90,-0.58352,0.35304,0.64737
0.92,-0.57474,0.34756,0.62534
0.94,-0.62068,0.36145,0.64929
0.96,-0.67149,0.34785,0.65526
0.98,-0.61467,0.32752,0.69246
1.00,-0.49559,0.29984,0.72111
1.02,-0.37771,0.24310,0.72452
1.04,-0.23074,0.18086,0.72503
1.06,-0.13032,0.19793,0.76304
1.08,-0.03119,0.21171,0.80913
1.10,0.12802,0.27046,0.87080
1.12,0.14553,0.36216,0.98157
1.14,0.10235,0.42969,1.04122
1.16,0.11791,0.46407,1.05663
1.18,0.17761,0.48235,1.05110
1.20,0.16518,0.49513,0.99915
1.22,0.08551,0.54397,0.97987
1.24,0.01632,0.62072,0.98583
1.26,-0.11021,0.68433,0.96118
1.28,-0.20162,0.68110,0.91768
1.30,-0.23676,0.65648,0.88709
1.32,-0.32018,0.58885,0.84929
1.34,-0.25548,0.50199,0.76723
1.36,-0.22176,0.46668,0.73108
1.38,-0.22200,0.43086,0.68742
1.40,-0.26433,0.40849,0.68369
1.42,-0.39324,0.40994,0.68194
1.44,-0.45856,0.37692,0.66039
1.46,-0.48095,0.33648,0.64679
1.48,-0.46829,0.32117,0.66765
1.50,-0.52857,0.35936,0.68635
1.52,-0.56978,0.35654,0.66489
1.54,-0.61192,0.34317,0.66946
1.56,-0.66825,0.32538,0.66051
1.58,-0.68737,0.32496,0.65421
1.60,-0.69146,0.34271,0.65928
1.62,-0.71376,0.39740,0.66202
1.64,-0.68519,0.43150,0.67023
1.66,-0.69031,0.46805,0.67066
1.68,-0.74300,0.50201,0.66342
1.70,-0.77609,0.48905,0.65389
1.72,-0.76154,0.44238,0.62843
1.74,-0.76715,0.43966,0.63231
1.76,-0.76518,0.43899,0.60163
1.78,-0.78953,0.43456,0.58690
1.80,-0.82652,0.42970,0.57581
1.82,-0.86624,0.42031,0.56310
1.84,-0.86211,0.39863,0.54414
1.86,-0.82592,0.40326,0.54319
1.88,-0.78427,0.40013,0.54184
1.90,-0.73308,0.39520,0.52536
1.92,-0.72408,0.42397,0.52038
1.94,-0.68934,0.44862,0.52425
1.96,-0.65018,0.47763,0.52522
1.98,-0.58741,0.49199,0.54291
2.00,-0.52654,0.52021,0.56312
2.02,-0.49895,0.56087,0.57941
2.04,-0.41296,0.58223,0.59498
2.06,-0.33693,0.57594,0.59369
2.08,-0.31362,0.56133,0.58685
2.10,-0.39390,0.55891,0.58325
2.12,-0.45627,0.55271,0.56934
2.14,-0.44708,0.54063,0.57138
2.16,-0.43931,0.55944,0.58597
2.18,-0.49355,0.58521,0.60620
2.20,-0.56203,0.61050,0.60680
2.22,-0.56845,0.61969,0.58500
2.24,-0.41516,0.64201,0.58194
2.26,-0.33890,0.68058,0.58308
2.28,-0.38494,0.73704,0.57709
2.30,-0.42594,0.77072,0.55762
2.32,-0.33630,0.78713,0.56726
2.34,-0.27364,0.76889,0.58468
2.36,-0.21504,0.70326,0.55446
2.38,-0.11859,0.72563,0.56244
2.40,-0.04116,0.80736,0.56315
2.42,0.04304,0.85593,0.57763
2.44,0.02786,0.84776,0.59767
2.46,-0.12514,0.80433,0.56284
2.48,-0.20559,0.79173,0.52868
2.50,-0.12197,0.77409,0.56500
2.52,-0.09346,0.75061,0.59463
2.54,-0.10836,0.77368,0.60148
2.56,-0.08362,0.83122,0.59846
2.58,-0.10718,0.92447,0.61614
2.60,-0.19292,0.93430,0.58671
2.62,-0.22660,0.85204,0.53623
2.64,-0.25736,0.77800,0.51114
2.66,-0.18718,0.76689,0.47007
2.68,-0.22645,0.79675,0.47241
2.70,-0.21956,0.79005,0.53059
2.72,-0.20755,0.80632,0.47221
2.74,-0.15062,0.85160,0.45927
2.76,-0.16267,0.82909,0.44974
2.78,-0.19893,0.78959,0.44263
2.80,-0.20643,0.77570,0.44602
2.82,-0.18221,0.75530,0.44795
2.84,-0.20429,0.75747,0.48985
2.86,-0.17112,0.73570,0.48421
2.88,-0.32475,0.76325,0.50920
2.90,-0.29392,0.74836,0.53319
2.92,-0.34799,0.73982,0.50115
2.94,-0.44884,0.69945,0.52612
2.96,-0.52479,0.67599,0.53273
2.98,-0.49973,0.69701,0.53376
3.00,-0.51053,0.72420,0.54927
3.02,-0.57934,0.71282,0.54550
3.04,-0.64396,0.68050,0.54800
3.06,-0.68229,0.66613,0.52835
3.08,-0.76297,0.68385,0.52638
3.10,-0.72720,0.63405,0.50919
3.12,-0.76261,0.58648,0.46870
3.14,-0.78854,0.55834,0.43587
3.16,-0.78701,0.57714,0.42383
3.18,-0.74882,0.54624,0.41388
3.20,-0.77214,0.50797,0.39945
3.22,-0.82121,0.49267,0.39260
3.24,-0.80579,0.48946,0.39004
3.26,-0.82017,0.48552,0.37597
3.28,-0.74369,0.46323,0.38903
3.30,-0.74864,0.48599,0.38645
3.32,-0.69944,0.52003,0.40031
3.34,-0.65586,0.56158,0.42001
3.36,-0.63957,0.58834,0.42891
3.38,-0.66659,0.60018,0.45447
3.40,-0.67198,0.62159,0.45640
3.42,-0.67770,0.63586,0.46779
3.44,-0.65888,0.63650,0.48014
3.46,-0.64077,0.62477,0.48387
3.48,-0.61389,0.62558,0.49107
3.50,-0.68554,0.63576,0.47902
3.52,-0.71292,0.61772,0.49202
3.54,-0.78551,0.61611,0.53061
3.56,-0.92179,0.60118,0.55858
3.58,-0.79042,0.58971,0.53518
3.60,-0.51904,0.62457,0.53284
3.62,-0.51490,0.64062,0.50511
3.64,-0.51434,0.66220,0.48626
3.66,-0.47572,0.68852,0.46837
3.68,-0.47877,0.73172,0.46526
3.70,-0.46079,0.74738,0.45378
3.72,-0.40699,0.73823,0.44878
3.74,-0.37792,0.74162,0.44944
3.76,-0.32918,0.76016,0.42731
3.78,-0.14889,0.80994,0.41009
3.80,-0.26861,0.88416,0.46220
3.82,-0.49136,0.88677,0.45610
3.84,-0.49796,0.90481,0.47251
3.86,-0.45588,0.89424,0.45647
3.88,-0.41321,0.86679,0.42882
3.90,-0.34711,0.84456,0.40450
3.92,-0.30369,0.84325,0.39504
3.94,-0.27801,0.85054,0.39087
3.96,-0.29550,0.88223,0.38419
3.98,-0.32246,0.89920,0.38122
4.00,-0.33396,0.87036,0.38990
4.02,-0.30332,0.80864,0.37124
4.04,-0.29851,0.76105,0.36101
4.06,-0.26629,0.73299,0.37331
4.08,-0.25796,0.73173,0.38149
4.10,-0.27471,0.74807,0.39765
4.12,-0.32391,0.76739,0.42776
4.14,-0.41184,0.77908,0.44655
4.16,-0.44541,0.79487,0.46724
4.18,-0.39532,0.77640,0.47260
4.20,-0.34477,0.74922,0.46851
4.22,-0.37313,0.74990,0.45850
4.24,-0.40106,0.76309,0.46623
4.26,-0.41262,0.78357,0.48327
4.28,-0.42824,0.80433,0.48905
4.30,-0.43567,0.81632,0.50257
4.32,-0.43325,0.81899,0.50870
4.34,-0.40346,0.81931,0.48862
4.36,-0.33703,0.82657,0.47435
4.38,-0.30345,0.83664,0.45645
4.40,-0.28310,0.85439,0.43329
4.42,-0.26803,0.87895,0.40671
4.44,-0.23810,0.89786,0.39021
4.46,-0.20272,0.91028,0.37454
4.48,-0.17804,0.90912,0.35992
4.50,-0.17410,0.89336,0.33941
4.52,-0.18238,0.88619,0.31901
4.54,-0.19627,0.88204,0.31366
4.56,-0.22885,0.86874,0.31859
4.58,-0.26844,0.85267,0.31706
4.60,-0.30391,0.82688,0.31974
4.62,-0.34041,0.79836,0.32053
4.64,-0.37021,0.75548,0.33674
4.66,-0.41225,0.71163,0.34820
4.68,-0.45245,0.66716,0.35097
4.70,-0.48203,0.62861,0.35841
4.72,-0.50144,0.59394,0.37372
4.74,-0.52194,0.56309,0.38923
4.76,-0.54637,0.54207,0.39373
4.78,-0.55993,0.52103,0.39312
4.80,-0.56095,0.50259,0.39884
4.82,-0.55772,0.49806,0.39487
4.84,-0.55752,0.49742,0.39824
4.86,-0.55826,0.50776,0.38342
4.88,-0.55928,0.51810,0.35339
4.90,-0.56128,0.52686,0.32038
4.92,-0.56503,0.53211,0.28450
4.94,-0.56793,0.54406,0.25065
4.96,-0.58137,0.56887,0.20991
4.98,-0.59673,0.60140,0.15660
5.00,-0.62760,0.63128,0.11043
5.02,-0.65452,0.65306,0.06292
5.04,-0.67277,0.66580,0.01491
5.06,-0.69491,0.68398,-0.03913
5.08,-0.72158,0.72418,-0.07940
5.10,-0.74490,0.75323,-0.11877
5.12,-0.76721,0.77165,-0.15845
5.14,-0.79836,0.80664,-0.19097
5.16,-0.80297,0.82333,-0.22686
5.18,-0.79983,0.83043,-0.25375
5.20,-0.78254,0.83001,-0.26338
5.22,-0.75782,0.84407,-0.27538
5.24,-0.74112,0.86376,-0.28783
5.26,-0.72374,0.87837,-0.30732
5.28,-0.69452,0.87637,-0.32029
5.30,-0.65907,0.84776,-0.34596
5.32,-0.63057,0.83691,-0.35864
5.34,-0.60688,0.84652,-0.36694
5.36,-0.57426,0.84469,-0.38521
5.38,-0.55658,0.85834,-0.40185
5.40,-0.52176,0.86222,-0.41875
5.42,-0.49020,0.85971,-0.43621
5.44,-0.45676,0.85602,-0.45259
5.46,-0.42807,0.85368,-0.47560
5.48,-0.40902,0.85769,-0.48879
5.50,-0.39274,0.86742,-0.49969
5.52,-0.37442,0.87575,-0.50868
5.54,-0.34988,0.87892,-0.51433
5.56,-0.32613,0.87570,-0.51955
5.58,-0.30850,0.86944,-0.52434
5.60,-0.29751,0.86494,-0.53066
5.62,-0.28779,0.85815,-0.53365
5.64,-0.28063,0.85396,-0.53718
5.66,-0.27139,0.84517,-0.53921
5.68,-0.26580,0.83592,-0.53397
5.70,-0.26066,0.82834,-0.53395
5.72,-0.25885,0.81942,-0.53507
5.74,-0.26538,0.81405,-0.53367
5.76,-0.26496,0.80950,-0.53566
5.78,-0.25791,0.80466,-0.53563
5.80,-0.25129,0.80250,-0.53457
5.82,-0.24423,0.79963,-0.53244
5.84,-0.24284,0.80177,-0.52939
5.86,-0.24231,0.80399,-0.52774
5.88,-0.24041,0.80235,-0.53158
5.90,-0.24220,0.80338,-0.53512
5.92,-0.23880,0.80501,-0.53767
5.94,-0.23282,0.80732,-0.53791
5.96,-0.22231,0.80915,-0.53325
5.98,-0.21412,0.80970,-0.53104
6.00,-0.21157,0.81210,-0.53100
6.02,-0.20670,0.81297,-0.53287
6.04,-0.20530,0.81338,-0.53360
6.06,-0.20353,0.81498,-0.53658
6.08,-0.20110,0.81478,-0.53474
6.10,-0.20113,0.81734,-0.53269
6.12,-0.19210,0.81781,-0.53738
6.14,-0.19051,0.81761,-0.53698
6.16,-0.18895,0.81800,-0.53847
6.18,-0.18782,0.81780,-0.54037
6.20,-0.18737,0.81754,-0.54352
6.22,-0.18770,0.81695,-0.54349
6.24,-0.19063,0.81891,-0.54284
6.26,-0.19107,0.82349,-0.54255
6.28,-0.19120,0.82680,-0.54090
6.30,-0.19203,0.83232,-0.54036
6.32,-0.19267,0.83864,-0.53716
6.34,-0.19510,0.84306,-0.53052
6.36,-0.19578,0.84733,-0.52161
6.38,-0.19530,0.85029,-0.50635
6.40,-0.19188,0.85168,-0.48870
6.42,-0.18732,0.85104,-0.46903
6.44,-0.18354,0.85217,-0.45055
6.46,-0.17816,0.85566,-0.43641
6.48,-0.17295,0.85982,-0.42584
6.50,-0.16892,0.86649,-0.41848
6.52,-0.16263,0.87329,-0.41469
6.54,-0.15570,0.87942,-0.41085
6.56,-0.15105,0.88649,-0.40375
6.58,-0.14443,0.89401,-0.40368
6.60,-0.13998,0.90236,-0.40558
6.62,-0.13682,0.91493,-0.41264
6.64,-0.13692,0.93263,-0.42610
6.66,-0.14070,0.94886,-0.44567
6.68,-0.15171,0.96081,-0.46404
6.70,-0.16745,0.96819,-0.47825
6.72,-0.18669,0.96939,-0.48633
6.74,-0.20198,0.96280,-0.49169
6.76,-0.21171,0.95210,-0.50170
6.78,-0.22080,0.93807,-0.51302
6.80,-0.23412,0.92447,-0.52474
6.82,-0.25461,0.90889,-0.54265
6.84,-0.28322,0.88840,-0.55722
6.86,-0.31330,0.86298,-0.56004
6.88,-0.33574,0.83057,-0.55822
6.90,-0.35352,0.79512,-0.54869
6.92,-0.36449,0.75885,-0.53650
6.94,-0.36914,0.72537,-0.52530
6.96,-0.37834,0.69844,-0.51173
6.98,-0.39562,0.67863,-0.49648
7.00,-0.41250,0.66452,-0.48300
7.02,-0.42455,0.65290,-0.47132
7.04,-0.42781,0.64483,-0.45830
7.06,-0.42090,0.64174,-0.44856
7.08,-0.41233,0.64280,-0.44202
7.10,-0.40890,0.65467,-0.43658
7.12,-0.40623,0.67204,-0.43492
7.14,-0.40685,0.69460,-0.43867
7.16,-0.41001,0.72066,-0.44315
7.18,-0.41008,0.74865,-0.44958
7.20,-0.40602,0.77567,-0.45315
7.22,-0.39839,0.79972,-0.45603
7.24,-0.38719,0.82171,-0.45937
7.26,-0.37751,0.84336,-0.46236
7.28,-0.36729,0.86079,-0.46562
7.30,-0.35306,0.87420,-0.47173
7.32,-0.33529,0.88104,-0.47954
7.34,-0.31502,0.88532,-0.49022
7.36,-0.29505,0.88611,-0.50033
7.38,-0.27903,0.88591,-0.51183
7.40,-0.26893,0.88312,-0.52131
7.42,-0.26300,0.87752,-0.52990
7.44,-0.26175,0.87187,-0.53674
7.46,-0.26568,0.86648,-0.54027
7.48,-0.26959,0.85965,-0.54308
7.50,-0.27253,0.85410,-0.53987
7.52,-0.27637,0.84687,-0.53227
7.54,-0.27867,0.83996,-0.51707
7.56,-0.27731,0.82823,-0.49684
7.58,-0.27305,0.81724,-0.47802
7.60,-0.26810,0.80726,-0.46134
7.62,-0.26353,0.80071,-0.44960
7.64,-0.25835,0.79970,-0.44489
7.66,-0.25215,0.80108,-0.44238
7.68,-0.24740,0.80380,-0.44093
7.70,-0.24165,0.81093,-0.43857
7.72,-0.23943,0.82345,-0.43677
7.74,-0.23487,0.83916,-0.43616
7.76,-0.23204,0.85738,-0.44203
7.78,-0.22961,0.87807,-0.44981
7.80,-0.22979,0.89597,-0.45153
7.82,-0.23063,0.90919,-0.44785
7.84,-0.22973,0.91669,-0.43939
7.86,-0.22562,0.91706,-0.42460
7.88,-0.22174,0.91039,-0.40685
7.90,-0.21501,0.89913,-0.39119
7.92,-0.21019,0.88281,-0.37723
7.94,-0.20763,0.86211,-0.36907
7.96,-0.21017,0.84352,-0.36589
7.98,-0.21258,0.82643,-0.36510
8.00,-0.21675,0.81273,-0.36893
8.02,-0.21844,0.80421,-0.38281
8.04,-0.21583,0.80157,-0.40749
8.06,-0.21513,0.80670,-0.43544
8.08,-0.21705,0.81791,-0.46453
8.10,-0.22001,0.82884,-0.48665
8.12,-0.22047,0.83839,-0.50680
8.14,-0.21713,0.84683,-0.52550
8.16,-0.21239,0.85542,-0.53972
8.18,-0.20693,0.86197,-0.55272
8.20,-0.20236,0.86740,-0.56205
8.22,-0.19999,0.87148,-0.56763
8.24,-0.19866,0.87229,-0.56941
8.26,-0.19705,0.86826,-0.56638
8.28,-0.19179,0.85778,-0.56355
8.30,-0.18687,0.84141,-0.56027
8.32,-0.18209,0.82928,-0.56660
8.34,-0.18359,0.81939,-0.57261
8.36,-0.19076,0.81243,-0.57926
8.38,-0.19989,0.80542,-0.58743
8.40,-0.20955,0.79781,-0.59419
8.42,-0.21805,0.78765,-0.60120
8.44,-0.22372,0.77658,-0.60734
8.46,-0.22707,0.76545,-0.61048
8.48,-0.22988,0.75424,-0.61019
8.50,-0.23385,0.74527,-0.60844
8.52,-0.23750,0.73892,-0.60857
8.54,-0.23998,0.73518,-0.60914
8.56,-0.24249,0.73290,-0.60953
8.58,-0.24290,0.73143,-0.61124
8.60,-0.24161,0.73103,-0.61142
8.62,-0.23869,0.73123,-0.60919
8.64,-0.23582,0.73315,-0.60652
8.66,-0.23418,0.73869,-0.60411
8.68,-0.23311,0.74578,-0.60312
8.70,-0.23205,0.75683,-0.60533
8.72,-0.23036,0.77020,-0.61003
8.74,-0.22790,0.78629,-0.61705
8.76,-0.22637,0.80193,-0.62409
8.78,-0.22199,0.81696,-0.62855
8.80,-0.21586,0.82761,-0.62675
8.82,-0.20662,0.83417,-0.62347
8.84,-0.19684,0.84099,-0.61990
8.86,-0.18707,0.84758,-0.61690
8.88,-0.17731,0.85214,-0.61552
8.90,-0.16773,0.85587,-0.61455
8.92,-0.15810,0.85586,-0.61164
8.94,-0.14811,0.85160,-0.60688
8.96,-0.13815,0.84200,-0.59796
8.98,-0.12809,0.82962,-0.58627
9.00,-0.11929,0.81716,-0.57707
9.02,-0.11170,0.80785,-0.57305
9.04,-0.10816,0.80195,-0.57108
9.06,-0.10624,0.79715,-0.57175
9.08,-0.10475,0.79251,-0.57148
9.10,-0.10357,0.78795,-0.56988
9.12,-0.10253,0.78313,-0.56555
9.14,-0.10242,0.77770,-0.55842
9.16,-0.10359,0.77299,-0.55016
9.18,-0.10654,0.77123,-0.54325
9.20,-0.11063,0.77279,-0.53808
9.22,-0.11438,0.77609,-0.53427
9.24,-0.11907,0.77871,-0.52976
9.26,-0.12277,0.78203,-0.52485
9.28,-0.12717,0.78438,-0.51823
9.30,-0.13213,0.78762,-0.51269
9.32,-0.13896,0.79232,-0.50687
9.34,-0.14778,0.80074,-0.50323
9.36,-0.15752,0.81296,-0.50198
9.38,-0.16719,0.82700,-0.50184
9.40,-0.17512,0.84139,-0.50083
9.42,-0.18099,0.85480,-0.49893
9.44,-0.18472,0.86682,-0.49509
9.46,-0.18762,0.87802,-0.48882
9.48,-0.18967,0.88761,-0.48287
9.50,-0.18989,0.89605,-0.47830
9.52,-0.19295,0.90333,-0.47343
9.54,-0.19675,0.90948,-0.46955
9.56,-0.19964,0.91212,-0.46632
9.58,-0.20184,0.91156,-0.46475
9.60,-0.20392,0.91199,-0.46675
9.62,-0.20623,0.91250,-0.47216
9.64,-0.20837,0.91396,-0.48083
9.66,-0.21015,0.91495,-0.49108
9.68,-0.20930,0.91602,-0.50478
9.70,-0.20805,0.91762,-0.51780
9.72,-0.21036,0.92111,-0.53339
9.74,-0.21230,0.92427,-0.54765
9.76,-0.20434,0.93112,-0.56107
9.78,-0.19285,0.95445,-0.57355
9.80,-0.17350,1.00766,-0.57671
9.82,-0.13563,1.07008,-0.56633
9.84,-0.09742,1.13279,-0.55876
9.86,-0.10104,1.20394,-0.54584
9.88,-0.18612,1.28823,-0.53170
9.90,-0.37549,1.37863,-0.51066
9.92,-0.60745,1.46955,-0.48039
9.94,-0.81009,1.53680,-0.45525
9.96,-0.99076,1.57751,-0.43822
9.98,-1.16822,1.59418,-0.42512
10.00,-1.34794,1.57200,-0.42174
10.02,-1.49416,1.50474,-0.44304
10.04,-1.61528,1.40151,-0.47156
10.06,-1.72044,1.27809,-0.48223
10.08,-1.77438,1.14873,-0.50969
10.10,-1.73268,1.00149,-0.56006
10.12,-1.53734,0.84136,-0.62497
10.14,-1.26001,0.67857,-0.68789
10.16,-0.95439,0.52911,-0.74380
10.18,-0.60907,0.39542,-0.80643
10.20,-0.25758,0.29451,-0.85930
10.22,0.05378,0.24398,-0.85609
10.24,0.21668,0.20037,-0.78206
10.26,0.34410,0.18260,-0.69638
10.28,0.47828,0.16972,-0.63760
10.30,0.64005,0.13777,-0.57145
10.32,0.76968,0.09673,-0.47161
10.34,0.86122,0.08204,-0.35523
10.36,0.94723,0.08067,-0.23127
10.38,0.95658,0.09133,-0.11157
10.40,0.90730,0.10100,0.01441
10.42,0.82837,0.09824,0.13785
10.44,0.79895,0.06863,0.21749
10.46,0.86902,0.07527,0.25657
10.48,0.92073,0.07917,0.28447
10.50,0.95905,0.08601,0.32854
10.52,0.96047,0.10436,0.38211
10.54,0.93309,0.13518,0.43322
10.56,0.92078,0.14545,0.47456
10.58,0.88135,0.14398,0.49767
10.60,0.84510,0.14047,0.52700
10.62,0.81544,0.15538,0.56533
10.64,0.79240,0.16957,0.59282
10.66,0.75556,0.18243,0.62104
10.68,0.71997,0.17784,0.64100
10.70,0.70250,0.17589,0.66043
10.72,0.68248,0.17984,0.67687
10.74,0.66040,0.18325,0.68704
10.76,0.69078,0.19416,0.68887
10.78,0.67885,0.21111,0.69439
10.80,0.65080,0.22440,0.70519
10.82,0.63943,0.23936,0.71670
10.84,0.61633,0.24492,0.72106
10.86,0.61430,0.24405,0.73020
10.88,0.61876,0.24401,0.73398
10.90,0.62258,0.24349,0.74087
10.92,0.61211,0.24751,0.74573
10.94,0.58805,0.25461,0.74788
10.96,0.57560,0.26372,0.75510
10.98,0.55374,0.26866,0.75978
11.00,0.54614,0.27055,0.76313
11.02,0.54578,0.27379,0.75924
11.04,0.54934,0.27293,0.75168
11.06,0.55524,0.27732,0.74984
11.08,0.55446,0.28942,0.75411
11.10,0.55023,0.30178,0.75985
11.12,0.54805,0.30448,0.75573
11.14,0.55525,0.30129,0.75132
11.16,0.56567,0.30298,0.75029
11.18,0.56616,0.30819,0.74866
11.20,0.57194,0.31275,0.74939
11.22,0.57730,0.31516,0.74659
11.24,0.58379,0.32193,0.74413
11.26,0.58556,0.33126,0.74464
11.28,0.59431,0.33913,0.74601
11.30,0.59597,0.34664,0.74558
11.32,0.60274,0.35333,0.74417
11.34,0.60603,0.35970,0.73836
11.36,0.59589,0.36474,0.71772
11.38,0.61110,0.37843,0.70096
11.40,0.62422,0.39466,0.68203
11.42,0.64249,0.40941,0.65955
11.44,0.64304,0.41173,0.62217
11.46,0.62482,0.40409,0.58443
11.48,0.65030,0.40398,0.56438
11.50,0.66207,0.39717,0.53758
11.52,0.66425,0.38604,0.50159
11.54,0.66369,0.36610,0.46989
11.56,0.66649,0.33824,0.44425
11.58,0.67528,0.30499,0.43449
11.60,0.66155,0.25122,0.42372
11.62,0.63820,0.19017,0.40695
11.64,0.58978,0.12711,0.38716
11.66,0.55271,0.06515,0.38680
11.68,0.52493,0.01276,0.38903
11.70,0.43296,-0.03518,0.37656
11.72,0.33468,-0.07115,0.36440
11.74,0.22765,-0.10240,0.35409
11.76,0.10200,-0.12444,0.34037
11.78,-0.04136,-0.12190,0.32525
11.80,-0.20974,-0.09744,0.32225
11.82,-0.39790,-0.04659,0.31286
11.84,-0.60399,0.01246,0.31098
11.86,-0.79733,0.07494,0.30994
11.88,-0.95726,0.14698,0.30402
11.90,-1.09023,0.23402,0.29145
11.92,-1.21384,0.32946,0.27320
11.94,-1.32408,0.42589,0.25084
11.96,-1.39955,0.50795,0.22858
11.98,-1.41560,0.57748,0.20542
12.00,-1.37790,0.63776,0.18968
12.02,-1.29784,0.70120,0.15797
12.04,-1.20127,0.76067,0.12308
12.06,-1.06309,0.81541,0.07420
12.08,-0.91178,0.86330,0.02345
12.10,-0.78846,0.91065,-0.03321
12.12,-0.69368,0.94843,-0.09021
12.14,-0.59079,0.97159,-0.13855
12.16,-0.48178,0.97790,-0.18687
12.18,-0.40529,0.99063,-0.23921
12.20,-0.39211,1.02255,-0.30432
12.22,-0.38753,1.05410,-0.37531
12.24,-0.32660,1.05655,-0.39045
12.26,-0.26224,1.06348,-0.38620
12.28,-0.24409,1.07940,-0.36445
12.30,-0.19952,1.12066,-0.36017
12.32,-0.19231,1.13927,-0.33076
12.34,-0.15506,1.13926,-0.31832
12.36,-0.12163,1.12757,-0.31866
12.38,-0.10647,1.12149,-0.30549
12.40,-0.06834,1.11605,-0.28104
12.42,-0.00017,1.10300,-0.24096
12.44,0.04088,1.08578,-0.19945
12.46,0.02044,1.08330,-0.21769
12.48,0.00098,1.06679,-0.24516
12.50,0.02799,1.03497,-0.27506
12.52,0.00781,0.99220,-0.28237
12.54,0.03072,0.97076,-0.30615
12.56,0.03074,0.95875,-0.30922
12.58,0.03694,0.95236,-0.30882
12.60,0.07192,0.94643,-0.31414
12.62,0.10341,0.94776,-0.32326
12.64,0.12427,0.95073,-0.33161
12.66,0.14980,0.94551,-0.33832
12.68,0.16165,0.93349,-0.33986
12.70,0.16690,0.92084,-0.34778
12.72,0.15956,0.90982,-0.35872
12.74,0.16694,0.89217,-0.36537
12.76,0.17412,0.87955,-0.37122
12.78,0.19464,0.86855,-0.37508
12.80,0.21992,0.86088,-0.37333
12.82,0.22070,0.86513,-0.37523
12.84,0.20642,0.86933,-0.37468
12.86,0.19661,0.86815,-0.37576
12.88,0.19210,0.86873,-0.37952
12.90,0.19973,0.86930,-0.38046
12.92,0.21682,0.86507,-0.37937
12.94,0.23088,0.87146,-0.37959
12.96,0.23609,0.87864,-0.38369
12.98,0.23713,0.88726,-0.38744
13.00,0.22574,0.89746,-0.39219
13.02,0.20660,0.90242,-0.40069
13.04,0.21024,0.89181,-0.40213
13.06,0.22310,0.88662,-0.40964
13.08,0.23378,0.88705,-0.42018
13.10,0.25556,0.87377,-0.41970
13.12,0.25595,0.87299,-0.43266
13.14,0.23155,0.88881,-0.44353
13.16,0.17969,0.92659,-0.45283
13.18,0.12459,0.97540,-0.45544
13.20,0.06482,1.05139,-0.44566
13.22,0.01590,1.15270,-0.42582
13.24,0.00169,1.22833,-0.38978
13.26,0.05073,1.25066,-0.35081
13.28,0.20396,1.22260,-0.29399
13.30,0.32965,1.18196,-0.20349
13.32,0.33327,1.16333,-0.17770
13.34,0.27230,1.13380,-0.16428
13.36,0.22687,1.08559,-0.13682
13.38,0.25522,0.99959,-0.08892
13.40,0.31206,0.90570,-0.04590
13.42,0.36868,0.78932,-0.02746
13.44,0.41627,0.65314,-0.02808
13.46,0.43530,0.57642,-0.05236
13.48,0.34651,0.58047,-0.08175
13.50,0.16834,0.61940,-0.11491
13.52,0.06536,0.66908,-0.17816
13.54,0.07237,0.70328,-0.20427
13.56,0.12198,0.74033,-0.21454
13.58,0.14980,0.80913,-0.24947
13.60,0.20000,0.87219,-0.29149
13.62,0.22783,0.91486,-0.33390
13.64,0.24522,0.93646,-0.36115
13.66,0.21472,0.96050,-0.38708
13.68,0.19281,0.91223,-0.42811
13.70,0.25547,0.87772,-0.46803
13.72,0.33095,0.85054,-0.47675
13.74,0.32641,0.83181,-0.49531
13.76,0.31904,0.81405,-0.52677
13.78,0.39199,0.83434,-0.52328
